Country,Year,Arms Deliveries (USD)
Bahamas,2011,193086
Azerbaijan,2011,2980759
Austria,2011,8402484
Australia,2011,1308277164
Aruba,2011,51971
Armenia,2011,2046104
Argentina,2011,27424111
Antigua and Barbuda,2011,38660
Anguilla,2011,1500
Angola,2011,223823
Andorra,2011,0
Algeria,2011,28065532
Albania,2011,4326323
Afghanistan,2011,245854716
Zambia,2010,19333
Yemen,2010,5578824
Vietnam,2010,815937
Uzbekistan,2010,14000
Uruguay,2010,1251143
United Kingdom,2010,852070484
United Arab Emirates,2010,907168789
Ukraine,2010,21321822
Uganda,2010,1528549
Turks and Caicos,2010,19938
Turkmenistan,2010,27000
Turkey,2010,304552728
Tunisia,2010,12766284
Trinidad and Tobago,2010,2015056
Tonga,2010,428000
Togo,2010,6191
Timor-Leste,2010,188000
Thailand,2010,79796621
Tanzania,2010,358904
Tajikistan,2010,104000
Taiwan,2010,967971695
Switzerland,2010,100850484
Sweden,2010,55408648
Svalbard and Jan Mayen,2010,0
Suriname,2010,89396
Sudan,2010,6112346
St. Vincent and the Grenadines,2010,13223
St. Lucia,2010,264942
St. Kitts and Nevis,2010,130819
Sri Lanka,2010,6773000
Spain,2010,231254962
South Korea,2010,1261222114
South Africa,2010,37027800
Solomon Islands,2010,81200
Slovenia,2010,5225287
Slovakia,2010,5098568
Singapore,2010,563357090
Sierra Leone,2010,23968
Seychelles,2010,0
Serbia,2010,300339
Senegal,2010,1290980
Saudi Arabia,2010,1812566186
San Marino,2010,0
Rwanda,2010,38000
Russia,2010,7732636
Romania,2010,29664144
Qatar,2010,32886692
Portugal,2010,72824150
Poland,2010,102059748
Philippines,2010,59554997
Peru,2010,8423126
Paraguay,2010,1936134
Papua New Guinea,2010,167302
Panama,2010,1899994
Pakistan,2010,1141144866
Oman,2010,38400226
Norway,2010,175424109
Nigeria,2010,12067030
Nicaragua,2010,488997
New Zealand,2010,21969554
New Caledonia,2010,1334258
Netherlands Antilles,2010,22026534
Netherlands,2010,251007091
Nepal,2010,613660
Nauru,2010,0
Namibia,2010,401152
Mozambique,2010,201000
Morocco,2010,47719156
Montenegro,2010,462000
Mongolia,2010,1129000
Moldova,2010,664000
Mexico,2010,143780065
Mauritius,2010,426114
Mauritania,2010,0
Marshall Islands,2010,23138
Malta,2010,1080522
Mali,2010,30000
Malaysia,2010,56264340
Malawi,2010,0
Madagascar,2010,20795
Macedonia,2010,7579738
Luxembourg,2010,33429264
Lithuania,2010,10647331
Libya,2010,2806921
Liberia,2010,2143656
Lesotho,2010,0
Lebanon,2010,69543580
Latvia,2010,6083240
Laos,2010,53600
Kyrgyzstan,2010,226000
Kuwait,2010,254174115
Kosovo,2010,2582238
Kenya,2010,9034898
Kazakhstan,2010,1685668
Jordan,2010,187958928
Japan,2010,1500782502
Jamaica,2010,1384704
Italy,2010,325382155
Israel,2010,1117866205
Ireland,2010,2735166
Iraq,2010,445667990
International Organizations,2010,85742000
Indonesia,2010,20848152
India,2010,49139844
Iceland,2010,1017334
Hungary,2010,12015460
Hong Kong,2010,610299
Honduras,2010,347425
Haiti,2010,1021190
Guyana,2010,6547
Guinea-Bissau,2010,0
Guinea,2010,9000
Guatemala,2010,2273316
Grenada,2010,21000
Greenland,2010,483445
Greece,2010,282240743
Global,2010,0
Ghana,2010,155400
Germany,2010,463680167
Georgia,2010,11233164
Gabon,2010,3000
French Polynesia,2010,9746
French Guiana,2010,284384
France,2010,208228128
Finland,2010,140730864
Faroe Islands,2010,0
Ethiopia,2010,946627
Estonia,2010,7054851
Equatorial Guinea,2010,89671
El Salvador,2010,6343348
Egypt,2010,963533336
Ecuador,2010,11487054
Dominican Republic,2010,3811910
Dominica,2010,27950
Djibouti,2010,3408073
Denmark,2010,59274697
Democratic Republic of Congo,2010,3851866
Czech Republic,2010,10243546
Cyprus,2010,0
Croatia,2010,2750586
Cote d'Ivoire,2010,0
Costa Rica,2010,2702278
Colombia,2010,455766245
China,2010,17700
Chile,2010,36749123
Chad,2010,0
Central African Republic,2010,47228
Cayman Islands,2010,53884
Cape Verde,2010,2000
Canada,2010,902539690
Cameroon,2010,261662
Cambodia,2010,728000
Burundi,2010,0
Burkina Faso,2010,440528
Bulgaria,2010,12290867
Brunei,2010,1305800
Brazil,2010,66521259
Botswana,2010,678021
Bosnia and Herzegovina,2010,6953419
Bolivia,2010,422247
Bermuda,2010,16671
Benin,2010,64001
Belize,2010,1180373
Belgium,2010,54437316
Barbados,2010,182114
Bangladesh,2010,3043094
Bahrain,2010,117476206
Bahamas,2010,179211
Azerbaijan,2010,4325824
Austria,2010,7482769
Australia,2010,1029450416
Aruba,2010,7700
Armenia,2010,1671480
Argentina,2010,33522162
Antigua and Barbuda,2010,98777
Antarctica,2010,0
Angola,2010,567294
Andorra,2010,0
Algeria,2010,1730282
Albania,2010,9646612
Afghanistan,2010,93623983
Zimbabwe,2009,0
Zambia,2009,1606093
Yemen,2009,4976302
Vietnam,2009,2306797
Venezuela,2009,532000
Uzbekistan,2009,10000
Uruguay,2009,945576
United Nations,2009,0
United Kingdom,2009,1608410625
United Arab Emirates,2009,334028721
Ukraine,2009,7296791
Uganda,2009,113538
Turks and Caicos,2009,46219
Turkmenistan,2009,320350
Turkey,2009,377054022
Tunisia,2009,7974050
Trinidad and Tobago,2009,4104113
Tonga,2009,176000
Togo,2009,0
Timor-Leste,2009,31000
Thailand,2009,83701806
Tanzania,2009,1125
Tajikistan,2009,54000
Taiwan,2009,684539670
Switzerland,2009,66832787
Sweden,2009,73508803
Swaziland,2009,0
Suriname,2009,218211
St. Vincent and the Grenadines,2009,53968
St. Lucia,2009,797903
St. Kitts and Nevis,2009,638065
Sri Lanka,2009,23817
Spain,2009,232296739
South Korea,2009,741497766
South Africa,2009,13646465
Somalia,2009,0
Slovenia,2009,3126625
Slovakia,2009,2165489
Singapore,2009,307145416
Sierra Leone,2009,77450
Serbia,2009,348012
Senegal,2009,564695
Saudi Arabia,2009,1875065200
Sao Tome and Principe,2009,19000
San Marino,2009,0
Samoa,2009,4625
Saipan,2009,0
Rwanda,2009,29000
Russia,2009,11375802
Romania,2009,26193484
Republic of the Congo,2009,0
Qatar,2009,487552280
Portugal,2009,116770686
Poland,2009,151321855
Philippines,2009,77843675
Peru,2009,4104658
Paraguay,2009,294125
Papua New Guinea,2009,0
Panama,2009,1865406
Pakistan,2009,149316047
Oman,2009,46030407
Norway,2009,317682276
Nigeria,2009,3591334
Niger,2009,16272
Nicaragua,2009,1163860
New Zealand,2009,23529674
New Caledonia,2009,501943
Netherlands Antilles,2009,29786646
Netherlands,2009,305152856
Nepal,2009,65000
Namibia,2009,203515
Mozambique,2009,347000
Morocco,2009,26801058
Montserrat,2009,15450
Montenegro,2009,105680
Mongolia,2009,3292064
Monaco,2009,0
Moldova,2009,300000
Micronesia,2009,0
Mexico,2009,181374127
Mauritius,2009,819453
Mauritania,2009,252224
Malta,2009,406542
Maldives,2009,4000
Malaysia,2009,37953677
Malawi,2009,0
Madagascar,2009,0
Macedonia,2009,4130764
Luxembourg,2009,27712891
Lithuania,2009,7134486
Liechtenstein,2009,0
Libya,2009,433728
Liberia,2009,577864
Lesotho,2009,0
Lebanon,2009,52067507
Latvia,2009,1611328
Laos,2009,27000
Kyrgyzstan,2009,1460501
Kuwait,2009,285211142
Kosovo,2009,32603
Kenya,2009,10020010
Kazakhstan,2009,4563024
Jordan,2009,194757582
Japan,2009,1638564483
Jamaica,2009,1581579
Italy,2009,211949874
Israel,2009,910854581
Ireland,2009,4400338
Iraq,2009,846482478
International Organizations,2009,4022226000
Indonesia,2009,3759069
India,2009,42787227
Iceland,2009,1184150
Hungary,2009,26571597
Hong Kong,2009,83802178
Honduras,2009,1038928
Haiti,2009,417788
Guyana,2009,193439
Guinea,2009,0
Guatemala,2009,2565272
Grenada,2009,644975
Greenland,2009,303073
Greece,2009,1258287317
Global,2009,0
Ghana,2009,90900
Germany,2009,318752077
Georgia,2009,19661776
Gabon,2009,14448
French Polynesia,2009,9207
French Guiana,2009,132267
France,2009,151745397
Finland,2009,95356763
Fiji,2009,1000
Faroe Islands,2009,0
Falkland Islands,2009,0
Ethiopia,2009,2175620
Estonia,2009,9942686
Eritrea,2009,78000
Equatorial Guinea,2009,0
El Salvador,2009,11060289
Egypt,2009,927616111
Ecuador,2009,9958073
Dominican Republic,2009,1702833
Dominica,2009,363160
Djibouti,2009,4199057
Denmark,2009,69513664
Democratic Republic of Congo,2009,99000
Czech Republic,2009,17148125
Cyprus,2009,0
Croatia,2009,474928
Costa Rica,2009,1403800
Comoros,2009,0
Colombia,2009,143287465
China,2009,0
Chile,2009,88828527
Chad,2009,52000
Central African Republic,2009,16976
Cayman Islands,2009,1714
Cape Verde,2009,76000
Canada,2009,668502670
Cameroon,2009,64890
Cambodia,2009,311645
Burundi,2009,0
Burkina Faso,2009,0
Bulgaria,2009,8254199
Brunei,2009,3609890
British Virgin Islands,2009,0
Brazil,2009,59019786
Botswana,2009,1063985
Bosnia and Herzegovina,2009,7796595
Bolivia,2009,57751
Bhutan,2009,0
Bermuda,2009,31269
Belize,2009,193511
Belgium,2009,63136632
Barbados,2009,293420
Bangladesh,2009,1483298
Bahrain,2009,151504734
Bahamas,2009,253958
Azerbaijan,2009,8615000
Austria,2009,3762946
Australia,2009,613599980
Aruba,2009,103268
Armenia,2009,5526000
Argentina,2009,17422244
Antigua and Barbuda,2009,1368328
Antarctica,2009,0
Angola,2009,1000
Andorra,2009,6284
Algeria,2009,12430129
Albania,2009,9525800
Afghanistan,2009,51106818
Zambia,2008,1000
Yemen,2008,7883000
Vietnam,2008,96000
Venezuela,2008,1169000
Vanuatu,2008,0
Uzbekistan,2008,361000
Uruguay,2008,1572000
United Kingdom,2008,3400485000
United Arab Emirates,2008,1116679000
Ukraine,2008,6580000
Uganda,2008,3801000
Turks and Caicos,2008,33000
Turkey,2008,780147000
Tunisia,2008,10429000
Trinidad and Tobago,2008,3826000
Tonga,2008,569000
Timor-Leste,2008,254000
The Gambia,2008,23000
Thailand,2008,114028000
Tanzania,2008,86000
Tajikistan,2008,2063000
Taiwan,2008,1065034704
Switzerland,2008,159119000
Sweden,2008,152348000
Swaziland,2008,92000
Suriname,2008,195000
Sudan,2008,31000
St. Vincent and the Grenadines,2008,251000
St. Lucia,2008,392000
St. Kitts and Nevis,2008,1579000
Sri Lanka,2008,11012000
Spain,2008,427191000
South Korea,2008,3478311000
South Africa,2008,34804000
Slovenia,2008,8297000
Slovakia,2008,16423000
Singapore,2008,618911000
Sierra Leone,2008,12000
Seychelles,2008,304000
Serbia,2008,133000
Senegal,2008,2568000
Saudi Arabia,2008,1143225000
Sao Tome and Principe,2008,17000
Samoa,2008,5000
Rwanda,2008,155000
Russia,2008,15371000
Romania,2008,99319000
Republic of the Congo,2008,0
Qatar,2008,877588000
Portugal,2008,72916000
Poland,2008,859702000
Philippines,2008,112899000
Peru,2008,11119000
Paraguay,2008,920000
Papua New Guinea,2008,13000
Panama,2008,3487000
Pakistan,2008,372263000
Oman,2008,73083000
Norway,2008,240300000
Nigeria,2008,2055000
Niger,2008,35000
Nicaragua,2008,1083000
New Zealand,2008,62751000
New Caledonia,2008,772000
Netherlands Antilles,2008,10170000
Netherlands,2008,747345000
Nepal,2008,244000
Namibia,2008,601000
Mozambique,2008,330000
Morocco,2008,32681000
Montenegro,2008,0
Mongolia,2008,2782000
Moldova,2008,805000
Mexico,2008,207089000
Mauritius,2008,1000
Mauritania,2008,34000
Malta,2008,150000
Mali,2008,277000
Maldives,2008,150200
Malaysia,2008,87426000
Malawi,2008,706000
Madagascar,2008,0
Macedonia,2008,11671000
Luxembourg,2008,44616000
Lithuania,2008,10433000
Liechtenstein,2008,0
Libya,2008,842000
Liberia,2008,1292000
Lesotho,2008,0
Lebanon,2008,23931000
Latvia,2008,11617000
Laos,2008,97000
Kyrgyzstan,2008,29792000
Kuwait,2008,1719760000
Kiribati,2008,12000
Kenya,2008,12076000
Kazakhstan,2008,356530000
Jordan,2008,389353000
Japan,2008,7100332000
Jamaica,2008,9279000
Italy,2008,1274453000
Israel,2008,2251289000
Ireland,2008,11926000
Iraq,2008,3515551000
International Organizations,2008,41095000
Indonesia,2008,30883000
India,2008,169621000
Iceland,2008,1820000
Hungary,2008,11838000
Hong Kong,2008,8198000
Honduras,2008,11612000
Haiti,2008,1463000
Guyana,2008,226000
Guinea,2008,13000
Guatemala,2008,4657000
Grenada,2008,37000
Greenland,2008,24526000
Greece,2008,322830000
Global,2008,0
Gibraltar,2008,4000
Ghana,2008,1971000
Germany,2008,2238108000
Georgia,2008,151084000
Gabon,2008,16000
French Polynesia,2008,43000
French Guiana,2008,265806000
France,2008,265780000
Finland,2008,110677000
Fiji,2008,230000
Ethiopia,2008,4035000
Estonia,2008,7274000
Equatorial Guinea,2008,0
El Salvador,2008,12856000
Egypt,2008,1007190000
Ecuador,2008,41020000
Dominican Republic,2008,3503000
Dominica,2008,30000
Djibouti,2008,9468000
Denmark,2008,163777000
Democratic Republic of Congo,2008,188000
Czech Republic,2008,15546000
Cyprus,2008,19088000
Croatia,2008,1937000
Costa Rica,2008,4022000
Comoros,2008,0
Colombia,2008,287542000
Chile,2008,67799000
Chad,2008,447000
Central African Republic,2008,59000
Cayman Islands,2008,71000
Cape Verde,2008,22000
Canada,2008,3000388000
Cameroon,2008,141000
Cambodia,2008,573000
Burundi,2008,29000
Burkina Faso,2008,57000
Bulgaria,2008,40230000
Brunei,2008,8770000
British Virgin Islands,2008,34000
Brazil,2008,98171000
Botswana,2008,9379000
Bosnia and Herzegovina,2008,5494000
Bolivia,2008,13905000
Bhutan,2008,0
Bermuda,2008,114552830
Belize,2008,780000
Belgium,2008,329555000
Barbados,2008,121500
Bangladesh,2008,1730000
Bahrain,2008,660013000
Bahamas,2008,16892000
Azerbaijan,2008,9876624
Austria,2008,17680000
Australia,2008,1512543000
Aruba,2008,64000
Armenia,2008,6812000
Argentina,2008,38359000
Antigua and Barbuda,2008,74000
Antarctica,2008,0
Anguilla,2008,5000
Angola,2008,682000
Andorra,2008,12000
Algeria,2008,112937000
Albania,2008,5585000
Afghanistan,2008,1039747000
Zimbabwe,2007,3000
Zambia,2007,78000
Yemen,2007,7385000
Vietnam,2007,0
Venezuela,2007,1196000
Uzbekistan,2007,8104000
Uruguay,2007,524000
United Kingdom,2007,422988000
United Arab Emirates,2007,62589000
Ukraine,2007,10085000
Uganda,2007,2102000
Turkmenistan,2007,86000
Turkey,2007,182838300
Tunisia,2007,5456000
Trinidad and Tobago,2007,13000
Tonga,2007,728000
Timor-Leste,2007,8000
The Gambia,2007,106000
Thailand,2007,45259000
Tanzania,2007,0
Tajikistan,2007,128000
Taiwan,2007,808435000
Switzerland,2007,72939000
Sweden,2007,6802000
Swaziland,2007,0
Suriname,2007,1000
Sudan,2007,0
St. Vincent and the Grenadines,2007,0
St. Lucia,2007,11000
St. Kitts and Nevis,2007,157000
Sri Lanka,2007,281000
Spain,2007,142500000
South Korea,2007,727680000
South Africa,2007,1216000
Slovenia,2007,3032000
Slovakia,2007,10571000
Singapore,2007,173062000
Sierra Leone,2007,0
Serbia,2007,94000
Senegal,2007,1255000
Saudi Arabia,2007,1045145000
Sao Tome and Principe,2007,150000
Rwanda,2007,0
Russia,2007,0
Romania,2007,16260000
Qatar,2007,792000
Portugal,2007,38901000
Poland,2007,1482960000
Philippines,2007,19037000
Peru,2007,254000
Paraguay,2007,3000
Papua New Guinea,2007,0
Panama,2007,426000
Pakistan,2007,195878000
Oman,2007,104148000
Norway,2007,162964000
Nigeria,2007,3887000
Niger,2007,1000
Nicaragua,2007,891000
New Zealand,2007,13282000
New Caledonia,2007,0
Netherlands Antilles,2007,0
Netherlands,2007,236426000
Nepal,2007,475000
Namibia,2007,0
Mozambique,2007,53000
Morocco,2007,7985000
Mongolia,2007,3562000
Moldova,2007,571000
Mexico,2007,6375000
Mauritius,2007,0
Marshall Islands,2007,0
Malta,2007,0
Mali,2007,7000
Malaysia,2007,19148000
Malawi,2007,76000
Madagascar,2007,1577000
Macedonia,2007,4563000
Luxembourg,2007,801000
Lithuania,2007,23344000
Liechtenstein,2007,0
Libya,2007,0
Liberia,2007,165000
Lebanon,2007,13193000
Latvia,2007,3305000
Kyrgyzstan,2007,5707000
Kuwait,2007,455014000
Kiribati,2007,0
Kenya,2007,2079000
Kazakhstan,2007,5174000
Jordan,2007,203152000
Japan,2007,638448000
Jamaica,2007,721000
Italy,2007,153565000
Israel,2007,1305970000
Ireland,2007,306000
Iraq,2007,172514000
International Organizations,2007,48630000
Indonesia,2007,14288000
India,2007,85008000
Iceland,2007,123000
Hungary,2007,13912000
Hong Kong,2007,0
Honduras,2007,990000
Haiti,2007,54000
Guyana,2007,297000
Guinea,2007,6000
Guatemala,2007,770000
Guam,2007,0
Grenada,2007,126000
Greenland,2007,0
Greece,2007,200578000
Global,2007,0
Ghana,2007,560000
Germany,2007,206329000
Georgia,2007,25084000
Gambia,2007,106000
Gabon,2007,56000
French Polynesia,2007,0
France,2007,45033000
Finland,2007,27623000
Fiji,2007,298000
Ethiopia,2007,4562000
Estonia,2007,4219000
Eritrea,2007,1000
El Salvador,2007,2111000
Egypt,2007,1229241200
Ecuador,2007,7326000
Dominican Republic,2007,1517000
Dominica,2007,184000
Djibouti,2007,3978000
Denmark,2007,61968000
Democratic Republic of Congo,2007,1350000
Czech Republic,2007,16737000
Cyprus,2007,0
Croatia,2007,547000
Costa Rica,2007,0
Colombia,2007,199451000
Chile,2007,24157000
Chad,2007,988000
Central African Republic,2007,2000
Cayman Islands,2007,0
Cape Verde,2007,16000
Canada,2007,239469000
Cameroon,2007,46000
Cambodia,2007,1000
Burundi,2007,0
Burkina Faso,2007,0
Bulgaria,2007,12868000
Brunei,2007,24000
British Virgin Islands,2007,0
Brazil,2007,61385000
Botswana,2007,533000
Bosnia and Herzegovina,2007,6040000
Bolivia,2007,363000
Bermuda,2007,0
Belize,2007,483000
Belgium,2007,48724000
Barbados,2007,0
Bangladesh,2007,8883000
Bahrain,2007,84074000
Bahamas,2007,6000
Azerbaijan,2007,4855000
Austria,2007,2090000
Australia,2007,750817000
Aruba,2007,0
Armenia,2007,3098000
Argentina,2007,8984500
Antigua and Barbuda,2007,156000
Antarctica,2007,0
Angola,2007,1000
Andorra,2007,0
Algeria,2007,0
Albania,2007,4627000
Afghanistan,2007,62100000
Zimbabwe,2006,54000
Zambia,2006,322000
Yemen,2006,8390000
Vietnam,2006,0
Venezuela,2006,7906000
Vanuatu,2006,0
Uzbekistan,2006,283000
Uruguay,2006,135000
United Kingdom,2006,294276000
United Arab Emirates,2006,191727000
Ukraine,2006,5614000
Uganda,2006,3251000
Turkmenistan,2006,815000
Turkey,2006,244226000
Tunisia,2006,15191000
Trinidad and Tobago,2006,131000
Tonga,2006,34000
Togo,2006,0
Timor-Leste,2006,19000
The Gambia,2006,1000
Thailand,2006,82277000
Tanzania,2006,0
Tajikistan,2006,1000
Taiwan,2006,1066452000
Switzerland,2006,31844000
Sweden,2006,5072000
Svalbard and Jan Mayen,2006,0
Suriname,2006,70000
St. Vincent and the Grenadines,2006,0
St. Lucia,2006,80000
St. Kitts and Nevis,2006,52000
Sri Lanka,2006,5000
Spain,2006,104162000
South Korea,2006,597235000
South Africa,2006,2364000
Slovenia,2006,2110000
Slovakia,2006,5881000
Singapore,2006,335168000
Sierra Leone,2006,0
Seychelles,2006,9000
Serbia,2006,0
Senegal,2006,488000
Saudi Arabia,2006,984216000
Sao Tome and Principe,2006,171000
Rwanda,2006,504000
Russia,2006,0
Romania,2006,16631000
Qatar,2006,464000
Portugal,2006,57435000
Poland,2006,393458000
Philippines,2006,25620000
Peru,2006,331000
Paraguay,2006,17000
Papua New Guinea,2006,0
Panama,2006,936000
Pakistan,2006,121013000
Oman,2006,432397000
Norway,2006,91518000
Norfolk Island,2006,0
Nigeria,2006,2924000
Niger,2006,68000
Nicaragua,2006,73000
New Zealand,2006,8797000
New Caledonia,2006,0
Netherlands Antilles,2006,0
Netherlands,2006,230615000
Nepal,2006,3624000
Namibia,2006,197000
Mozambique,2006,51000
Morocco,2006,40677000
Montserrat,2006,0
Mongolia,2006,2133000
Moldova,2006,422000
Mexico,2006,8003000
Mauritius,2006,0
Mauritania,2006,2000
Marshall Islands,2006,0
Malta,2006,0
Mali,2006,37000
Malaysia,2006,21535000
Malawi,2006,21000
Madagascar,2006,0
Macedonia,2006,4284000
Luxembourg,2006,798000
Lithuania,2006,13483000
Liechtenstein,2006,0
Libya,2006,0
Liberia,2006,0
Lebanon,2006,1702000
Latvia,2006,4440000
Kyrgyzstan,2006,1366000
Kuwait,2006,544814000
Kenya,2006,2785000
Kazakhstan,2006,3122000
Jordan,2006,106316000
Japan,2006,765866000
Jamaica,2006,131000
Italy,2006,288243000
Israel,2006,1344986000
Ireland,2006,7789000
Iraq,2006,2196000
International Organizations,2006,42408000
Indonesia,2006,2515000
India,2006,48879684
Iceland,2006,0
Hungary,2006,8653000
Hong Kong,2006,0
Honduras,2006,1489000
Haiti,2006,372000
Guyana,2006,47000
Guinea,2006,28000
Guatemala,2006,739000
Grenada,2006,114000
Greenland,2006,0
Greece,2006,179210054
Global,2006,0
Ghana,2006,422000
Germany,2006,149135000
Georgia,2006,10537000
Gambia,2006,1000
Gabon,2006,0
French Polynesia,2006,0
French Guiana,2006,0
France,2006,42135000
Finland,2006,73921000
Fiji,2006,93000
Ethiopia,2006,1570000
Estonia,2006,4818000
Eritrea,2006,0
El Salvador,2006,3155000
Egypt,2006,1227366000
Ecuador,2006,5658000
Dominican Republic,2006,569000
Dominica,2006,43000
Djibouti,2006,356000
Denmark,2006,49193000
Democratic Republic of Congo,2006,938000
Czech Republic,2006,10074000
Cyprus,2006,0
Croatia,2006,6002000
Costa Rica,2006,0
Colombia,2006,86693000
Chile,2006,223655000
Chad,2006,156000
Central African Republic,2006,243000
Cape Verde,2006,47000
Canada,2006,182700000
Cameroon,2006,9000
Cambodia,2006,0
Burundi,2006,0
Bulgaria,2006,9672000
Brunei,2006,34000
British Virgin Islands,2006,0
Brazil,2006,27907000
Botswana,2006,1656000
Bosnia and Herzegovina,2006,7534000
Bolivia,2006,778000
Bermuda,2006,0
Belize,2006,368000
Belgium,2006,52604000
Barbados,2006,0
Bangladesh,2006,510000
Bahrain,2006,54697000
Bahamas,2006,0
Azerbaijan,2006,628000
Austria,2006,1539000
Australia,2006,350104000
Aruba,2006,0
Armenia,2006,1065000
Argentina,2006,6055000
Antigua and Barbuda,2006,271000
Angola,2006,0
Andorra,2006,0
Algeria,2006,0
Albania,2006,5876000
Afghanistan,2006,337043000
Zambia,2005,0
Yemen,2005,3725000
Venezuela,2005,7981000
Uzbekistan,2005,1751000
Uruguay,2005,797000
United Kingdom,2005,381415000
United Arab Emirates,2005,164875000
Ukraine,2005,1799000
Uganda,2005,972000
Turkmenistan,2005,238000
Turkey,2005,184926000
Tunisia,2005,8454000
Trinidad and Tobago,2005,144000
Tonga,2005,0
Togo,2005,0
Timor-Leste,2005,24001
The Gambia,2005,9000
Thailand,2005,91519000
Tanzania,2005,0
Tajikistan,2005,1761000
Taiwan,2005,1399963000
Switzerland,2005,89244000
Sweden,2005,7448000
Suriname,2005,1000
St. Vincent and the Grenadines,2005,0
St. Lucia,2005,166000
St. Kitts and Nevis,2005,180000
Sri Lanka,2005,260000
Spain,2005,126325000
South Korea,2005,590449000
South Africa,2005,1964000
Solomon Islands,2005,0
Slovenia,2005,11109000
Slovakia,2005,7832000
Singapore,2005,228646000
Sierra Leone,2005,0
Serbia,2005,0
Senegal,2005,97000
Saudi Arabia,2005,1012259000
Sao Tome and Principe,2005,50000
San Marino,2005,0
Rwanda,2005,39000
Russia,2005,0
Romania,2005,25675000
Republic of the Congo,2005,0
Qatar,2005,354000
Portugal,2005,84287000
Poland,2005,84433000
Philippines,2005,33954000
Peru,2005,247000
Paraguay,2005,19000
Papua New Guinea,2005,0
Panama,2005,309000
Pakistan,2005,60739000
Oman,2005,91382000
Norway,2005,105584000
Nigeria,2005,6762000
Niger,2005,167000
Nicaragua,2005,1007000
New Zealand,2005,13146000
New Caledonia,2005,0
Netherlands Antilles,2005,0
Netherlands,2005,177906000
Nepal,2005,2080000
Namibia,2005,0
Mozambique,2005,549000
Morocco,2005,16785000
Montserrat,2005,0
Montenegro,2005,0
Mongolia,2005,878000
Moldova,2005,936000
Mexico,2005,4402000
Mauritius,2005,0
Malta,2005,5030000
Malaysia,2005,49411000
Malawi,2005,71000
Macedonia,2005,10950000
Macau,2005,0
Luxembourg,2005,783000
Lithuania,2005,16450000
Liechtenstein,2005,0
Liberia,2005,0
Lebanon,2005,1252000
Latvia,2005,10290000
Kyrgyzstan,2005,2009000
Kuwait,2005,290923000
Kenya,2005,7497000
Kazakhstan,2005,3345000
Jordan,2005,140323000
Japan,2005,410058000
Jamaica,2005,1250000
Italy,2005,126814000
Israel,2005,1623051000
Ireland,2005,266000
Iraq,2005,0
International Organizations,2005,61565000
Indonesia,2005,0
India,2005,100328000
Iceland,2005,0
Hungary,2005,5872000
Hong Kong,2005,0
Honduras,2005,749000
Haiti,2005,6000
Guyana,2005,22000
Guinea,2005,281000
Guatemala,2005,0
Grenada,2005,82000
Greenland,2005,0
Greece,2005,466415000
Global,2005,0
Gibraltar,2005,0
Ghana,2005,389000
Germany,2005,207301000
Georgia,2005,11582000
Gambia,2005,9000
Gabon,2005,0
French Polynesia,2005,0
French Guiana,2005,0
France,2005,68801000
Finland,2005,37872000
Fiji,2005,72000
Ethiopia,2005,2867000
Estonia,2005,12925000
Eritrea,2005,0
El Salvador,2005,2603000
Egypt,2005,1454232000
Ecuador,2005,4021000
Dominican Republic,2005,1016000
Dominica,2005,125000
Djibouti,2005,5890000
Denmark,2005,41430880
Czech Republic,2005,20283000
Cyprus,2005,0
Croatia,2005,9355000
Costa Rica,2005,0
Colombia,2005,41597000
Chile,2005,189104000
Chad,2005,44000
Cape Verde,2005,49000
Canada,2005,154004201
Cameroon,2005,119000
Cambodia,2005,295000
Bulgaria,2005,16336000
Brunei,2005,12000
British Virgin Islands,2005,0
Brazil,2005,10630000
Botswana,2005,140000
Bosnia and Herzegovina,2005,3652000
Bolivia,2005,4784000
Bermuda,2005,0
Belize,2005,341000
Belgium,2005,49332000
Barbados,2005,16000
Bangladesh,2005,860000
Bahrain,2005,63237000
Bahamas,2005,0
Azerbaijan,2005,1671000
Austria,2005,2036000
Australia,2005,349798960
Aruba,2005,0
Armenia,2005,84000
Argentina,2005,4099000
Antigua and Barbuda,2005,619000
Angola,2005,0
Andorra,2005,0
Algeria,2005,0
Albania,2005,7469000
Afghanistan,2005,339571000
Zimbabwe,2004,1000
Zambia,2004,0
Yemen,2004,416000
Vietnam,2004,0
Venezuela,2004,11851000
Vanuatu,2004,0
Uzbekistan,2004,1717000
Uruguay,2004,37000
United Kingdom,2004,452873000
United Arab Emirates,2004,154525000
Ukraine,2004,3696000
Uganda,2004,859000
Turkmenistan,2004,381000
Turkey,2004,287073349
Tunisia,2004,8249000
Trinidad and Tobago,2004,10000
Timor-Leste,2004,24000
Thailand,2004,179796000
Tanzania,2004,0
Tajikistan,2004,390000
Taiwan,2004,916926000
Switzerland,2004,66671000
Sweden,2004,6328000
Suriname,2004,0
St. Vincent and the Grenadines,2004,175000
St. Lucia,2004,427000
St. Kitts and Nevis,2004,385000
Sri Lanka,2004,393000
Spain,2004,432475000
South Korea,2004,600761000
South Africa,2004,4741000
Slovenia,2004,1541000
Slovakia,2004,5934000
Singapore,2004,204764000
Serbia,2004,0
Senegal,2004,392000
Saudi Arabia,2004,1243168000
Sao Tome and Principe,2004,256000
San Marino,2004,0
Rwanda,2004,8000
Russia,2004,0
Romania,2004,14650000
Qatar,2004,329000
